dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,241,2.096261002800681
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,242,2.072144465012984
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,243,2.0719773335890337
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,244,2.074930494481867
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,245,2.080309412696145
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,246,2.067005851052024
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,247,2.063220739364624
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,248,2.050515359098261
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,249,2.057637583125721
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,250,2.0646190643310547
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,251,2.049808307127519
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,252,2.053753462704745
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,253,2.0473260446028276
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,254,2.039549459110607
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,255,2.0337522246620874
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,256,2.0313103199005127
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,257,2.0314523956992407
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,258,2.0305093093351885
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,259,2.030830600044944
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,260,2.016312750903043
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,261,2.0182398557662964
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,262,2.018893447789279
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,263,2.0058005939830434
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,264,2.0097947120666504
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,265,2.0175225843082774
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,266,2.0124043117869985
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,267,2.003124410455877
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,268,2.0006826249035923
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,269,1.9859673109921543
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,270,1.9888429099863225
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,271,1.9988642172379927
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,272,1.9904747876253994
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,273,1.9879836602644487
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,274,1.985821474682201
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,275,1.9835129976272583
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,276,1.9699537970803
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,277,1.9676554961638018
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,278,1.9694721590388904
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,279,1.9691830548373135
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,280,1.969968243078752
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,281,1.9592277786948464
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,282,1.9580499475652522
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,283,1.945504676211964
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,284,1.9423731131987139
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,285,1.9557108228856868
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,286,1.9445087584582241
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,287,1.9452350031245838
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,288,1.9397149736231023
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,289,1.9366404793479226
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,290,1.9383199214935303
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,291,1.9288282177665017
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,292,1.9320018291473389
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,293,1.9259484897960315
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,294,1.91843843460083
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,295,1.9122798226096414
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,296,1.920955018563704
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,297,1.9116969542069868
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,298,1.9080286892977627
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,299,1.908405596559698
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,300,1.901320988481695
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,301,1.9035138325257734
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,302,1.8992267521944912
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,303,1.8885683904994617
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,304,1.8927371068434282
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,305,1.8710188974033704
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,306,1.8874792077324607
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,307,1.8857243061065674
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,308,1.882673285224221
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,309,1.8840451890772039
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,310,1.8622354594143955
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,311,1.8685928258028897
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,312,1.866337158463218
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,313,1.8641992807388306
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,314,1.8528402827002786
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,315,1.8485602140426636
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,316,1.856049581007524
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,317,1.8319597352634778
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,318,1.8473024693402378
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,319,1.844086766242981
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,320,1.8548867160623723
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,321,1.842838005586104
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,322,1.8136373975060203
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,323,1.8368651541796597
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,324,1.836189941926436
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,325,1.8402924104170366
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,326,1.8063654032620517
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,327,1.8204454508694736
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,328,1.8201243769038806
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,329,1.819722587412054
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,330,1.8062582557851619
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,331,1.8151067712090232
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,332,1.8132900649851018
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,333,1.7964678352529353
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,334,1.8054505369879983
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,335,1.7975831356915561
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,336,1.7933745600960471
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,337,1.7938348921862515
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,338,1.786987846547907
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,339,1.7767887007106433
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,340,1.778787526217374
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,341,1.7736048264936968
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,342,1.7723527929999612
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,343,1.7613059932535344
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,344,1.7770206819881091
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,345,1.7649647214195945
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,346,1.7593585361133923
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,347,1.766533526507291
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,348,1.754785039208152
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,349,1.7568781267512927
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,350,1.7518093369223855
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,351,1.743917541070418
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,352,1.7565999139438977
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,353,1.7526773431084373
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,354,1.7351352734999224
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,355,1.7291932972994717
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,356,1.7224135940725154
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,357,1.727903127670288
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,358,1.7307600541548296
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,359,1.721944050355391
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,360,1.7245378602634778
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,361,1.7175985249606045
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,362,1.7230201959609985
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,363,1.7041284062645652
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,364,1.7184175794774836
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,365,1.6872687123038552
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,366,1.7043408372185447
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,367,1.6908219727602871
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,368,1.7033190077001399
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,369,1.7118140025572344
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,370,1.6956337040120906
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,371,1.6832991730083118
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,372,1.6792316870255903
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,373,1.6888496550646694
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,374,1.6713870113546199
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,375,1.6744719635356555
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,376,1.6743584871292114
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,377,1.6698807911439375
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,378,1.668016715483232
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,379,1.6695858565243809
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,380,1.6646899526769465
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,381,1.6537688320333308
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,382,1.647846687923778
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,383,1.6456835486672141
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,384,1.648542349988764
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,385,1.63499315218492
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,386,1.6383837461471558
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,387,1.6335420500148425
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,388,1.6165409846739336
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,389,1.6358190341429277
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,390,1.6187826720151035
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,391,1.6242992986332287
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,392,1.626990480856462
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,393,1.6179801334034314
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,394,1.6110979860479182
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,395,1.6171968525106257
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,396,1.6125905297019265
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,397,1.6190170699899846
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,398,1.6099805615165017
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,399,1.5972304994409734
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,400,1.5877446911551736
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,401,1.596903389150446
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,402,1.5907527858560735
