dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,256,1.691045425154946
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,257,1.6603957197882913
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,258,1.6864699233662
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,259,1.6883008154955776
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,260,1.6728928956118496
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,261,1.6758722391995517
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,262,1.6736311804164539
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,263,1.6819087050177834
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,264,1.6591422449458728
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,265,1.6748000166632913
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,266,1.6631208224730059
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,267,1.670322526584972
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,268,1.657557400790128
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,269,1.6675878329710527
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,270,1.6606773896650835
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,271,1.6417128497903997
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,272,1.668736457824707
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,273,1.6674618829380383
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,274,1.6505799618634311
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,275,1.6511562412435359
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,276,1.6439558917825872
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,277,1.6545649550177834
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,278,1.634242588823492
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,279,1.6415569999001243
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,280,1.6515632434324785
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,281,1.6526791941035877
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,282,1.643602652983232
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,283,1.6558495651591907
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,284,1.642010439525951
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,285,1.641831029545177
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,286,1.6308728564869275
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,287,1.6396833658218384
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,288,1.6220868934284558
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,289,1.6161399321122603
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,290,1.64262254671617
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,291,1.628672101280906
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,292,1.632768457586115
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,293,1.6520918282595547
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,294,1.6369739445773037
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,295,1.614588509906422
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,296,1.606084249236367
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,297,1.6386496153744785
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,298,1.6065149090506814
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,299,1.6082238717512651
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,300,1.615739345550537
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,301,1.6161679246208884
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,302,1.6048477779735217
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,303,1.6083580363880505
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,304,1.6205091801556675
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,305,1.6160752448168667
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,306,1.6026551831852307
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,307,1.6004328727722168
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,308,1.6150155067443848
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,309,1.622054100036621
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,310,1.5992365100167014
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,311,1.6073019396175037
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,312,1.6034049120816318
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,313,1.602386398748918
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,314,1.6049812707034024
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,315,1.6096469380638816
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,316,1.5840539065274326
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,317,1.588111086325212
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,318,1.587306640364907
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,319,1.603830250826749
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,320,1.5935281190005215
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,321,1.5832872065630825
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,322,1.585988532413136
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,323,1.5716645500876687
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,324,1.5755064379085193
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,325,1.577020688490434
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,326,1.5822923183441162
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,327,1.5756174542687156
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,328,1.568618113344366
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,329,1.5713325088674372
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,330,1.578837979923595
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,331,1.5718472437425093
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,332,1.5710846727544612
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,333,1.5653286305340854
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,334,1.5503694469278508
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,335,1.5645570104772395
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,336,1.5566058809107
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,337,1.5529490384188565
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,338,1.5503056049346924
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,339,1.5676486492156982
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,340,1.553385322744196
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,341,1.54867591641166
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,342,1.5613665255633267
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,343,1.5591351010582664
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,344,1.5531409870494495
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,345,1.5419911362908103
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,346,1.5446915518153796
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,347,1.562659122727134
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,348,1.5432028770446777
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,349,1.5325699611143633
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,350,1.5341566042466597
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,351,1.5288568084890193
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,352,1.534338355064392
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,353,1.5401445410468362
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,354,1.5393965677781538
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,355,1.525525851683183
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,356,1.5281392986124211
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,357,1.521139686757868
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,358,1.515770825472745
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,359,1.5318247404965488
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,360,1.513643654910001
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,361,1.5216746980493718
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,362,1.5111199075525457
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,363,1.5333291725678877
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,364,1.5137267979708584
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,365,1.504427964037115
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,366,1.5242949507453225
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,367,1.5120492740110918
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,368,1.4943708939985796
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,369,1.5018556009639392
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,370,1.5066287409175525
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,371,1.5065290169282393
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,372,1.5008464509790593
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,373,1.5063134215094827
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,374,1.5172261108051648
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,375,1.5033501278270374
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,376,1.4922679337588223
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,377,1.5158704410899768
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,378,1.506608865477822
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,379,1.496958147395741
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,380,1.4756103970787742
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,381,1.4958119825883345
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,382,1.4984917749058118
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,383,1.4986070611260154
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,384,1.4837432341142134
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,385,1.4882157282395796
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,386,1.4740328572013162
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,387,1.491259683262218
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,388,1.4802803884853015
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,389,1.4945869662544944
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,390,1.4720744002949109
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,391,1.4963347044858066
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,392,1.4703152504834263
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,393,1.5031717257066206
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,394,1.4686741828918457
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,395,1.4733275933699175
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,396,1.4620820934122258
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,397,1.4766838442195545
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,398,1.4478557760065252
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,399,1.466773813421076
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,400,1.4438482414592395
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,401,1.4473333250392566
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,402,1.4655178351835771
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,403,1.4520738233219495
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,404,1.4555822827599265
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,405,1.4537104043093594
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,406,1.4469063823873347
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,407,1.4415686455639927
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,408,1.4518747438083996
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,409,1.4593063159422441
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,410,1.4398589350960471
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,411,1.4386307868090542
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,412,1.436239405111833
