dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,54,2.2708994258533823
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,55,2.2713925621726294
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,56,2.266562830318104
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,57,2.268675587394021
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,58,2.263985525478016
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,59,2.256737860766324
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,60,2.2590093829415063
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,61,2.2564134814522485
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,62,2.259343970905651
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,63,2.255033861507069
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,64,2.248032873327082
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,65,2.2453252402218906
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,66,2.2483749606392602
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,67,2.234453027898615
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,68,2.23822266405279
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,69,2.244461514733054
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,70,2.2309380878101694
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,71,2.244293451309204
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,72,2.234642592343417
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,73,2.231930515982888
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,74,2.2299272147091953
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,75,2.2213847637176514
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,76,2.2254218621687456
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,77,2.2240314700386743
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,78,2.217933568087491
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,79,2.216481100429188
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,80,2.211300243030895
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,81,2.2183475494384766
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,82,2.201763304797086
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,83,2.2141740322113037
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,84,2.2107639529488305
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,85,2.2057971087369053
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,86,2.2104654745622114
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,87,2.202777710827914
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,88,2.211554375561801
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,89,2.1932044245980005
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,90,2.1896364255384966
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,91,2.195751341906461
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,92,2.1857769922776655
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,93,2.1862622824582187
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,94,2.1981069174679844
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,95,2.18308104168285
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,96,2.1959002668207344
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,97,2.188539071516557
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,98,2.1789930300279097
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,99,2.176918723366477
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,100,2.1793946569616143
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,101,2.176873358813199
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,102,2.1772548068653452
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,103,2.157135074788874
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,104,2.162879770452326
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,105,2.1574441736394707
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,106,2.15918475931341
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,107,2.1661501797762783
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,108,2.1569799943403765
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,109,2.1685210791501133
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,110,2.1588687896728516
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,111,2.159912196072665
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,112,2.1521994417363945
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,113,2.153932571411133
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,114,2.151189522309737
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,115,2.141124291853471
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,116,2.1404437585310503
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,117,2.1425189104947178
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,118,2.1465559005737305
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,119,2.1372472156177866
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,120,2.1275304664265025
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,121,2.137771324677901
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,122,2.1166735995899546
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,123,2.1343587311831387
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,124,2.1309703913601963
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,125,2.1165738105773926
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,126,2.124435381455855
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,127,2.1231690753589976
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,128,2.117370908910578
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,129,2.1263667236674917
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,130,2.112360022284768
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,131,2.121289469979026
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,132,2.11689678105441
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,133,2.125261350111528
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,134,2.107248978181319
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,135,2.122629252347079
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,136,2.098530314185403
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,137,2.10521108453924
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,138,2.1043167331001977
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,139,2.098294431513006
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,140,2.1042362559925425
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,141,2.096976388584484
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,142,2.0941700718619605
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,143,2.105542789806019
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,144,2.09051268750971
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,145,2.0930416800759057
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,146,2.0970889871770684
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,147,2.0826014171947134
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,148,2.081255327571522
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,149,2.0786075592041016
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,150,2.0775230797854336
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,151,2.0753023624420166
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,152,2.0805440816012295
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,153,2.0843763784928755
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,154,2.0745679465207187
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,155,2.075989463112571
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,156,2.073323878374967
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,157,2.0707545930689033
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,158,2.0717279694297095
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,159,2.070091876116666
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,160,2.06521877375516
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,161,2.0657459172335537
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,162,2.0599746704101562
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,163,2.0568161660974678
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,164,2.0638066205111416
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,165,2.071413213556463
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,166,2.0479561632329766
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,167,2.044264316558838
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,168,2.0422568863088433
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,169,2.0603285919536245
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,170,2.048637281764637
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,171,2.051396521654996
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,172,2.0472368110309946
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,173,2.047220392660661
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,174,2.036380713636225
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,175,2.0460487712513316
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,176,2.0301845290444116
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,177,2.0380327593196523
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,178,2.030637264251709
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,179,2.0278784361752598
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,180,2.0253723534670742
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,181,2.048439719460227
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,182,2.0376457192681054
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,183,2.024105895649303
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,184,2.0294301726601343
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,185,2.015567584471269
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,186,2.0175551609559492
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,187,2.020059260455045
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,188,2.021255699071017
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,189,2.0095517852089624
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,190,2.017523342912847
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,191,2.013075904412703
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,192,2.0190892761403862
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,193,2.021631815216758
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,194,2.0089962482452393
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,195,1.9961809461767024
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,196,2.003083662553267
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,197,2.0040209835225884
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,198,2.011497595093467
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,199,1.996782812205228
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,200,1.98901029066606
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,201,2.0029558810320767
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,202,1.9989020390944048
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,203,1.9932989098808982
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,204,1.9844741929661145
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,205,1.986703634262085
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,206,1.9997242472388528
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,207,1.9864030101082542
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,208,1.9844731851057573
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,209,1.979151964187622
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,210,1.9834421439604326
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,211,1.9827463085001165
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,212,1.971203002062711
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,213,1.9801836989142678
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,214,1.9818633578040383
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,215,1.975873123515736
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,216,1.9700900641354648
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,217,1.9757368781349876
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,218,1.980538855899464
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,219,1.9428050301291726
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,220,1.9636298526417126
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,221,1.956955985589461
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,222,1.9529770504344592
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,223,1.9639966271140359
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,224,1.947663578120145
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,225,1.9554527564482256
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,226,1.9655711217360063
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,227,1.950240817936984
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,228,1.9444376880472356
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,229,1.9529407566243953
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,230,1.947711998766119
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,231,1.9380582571029663
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,232,1.942644314332442
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,233,1.9376542568206787
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,234,1.9500392567027698
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,235,1.9344623739069158
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,236,1.92883761362596
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,237,1.9313286001032048
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,238,1.9260116815567017
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,239,1.9295046871358699
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,240,1.9239527637308294
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,241,1.921393958005038
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,242,1.9142204523086548
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,243,1.9265267848968506
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,244,1.929372863336043
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,245,1.9097248966043645
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,246,1.9111968062140725
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,247,1.922790072181008
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,248,1.8951994397423484
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,249,1.915641026063399
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,250,1.9035741415890781
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,251,1.8987005190415815
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,252,1.9083196033130994
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,253,1.9194226264953613
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,254,1.8900690295479514
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,255,1.905015230178833
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,256,1.90807767347856
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,257,1.8945382291620427
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,258,1.8988609422336926
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,259,1.906776482408697
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,260,1.8980578834360295
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,261,1.9009262865239924
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,262,1.8894476023587314
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,263,1.883117296478965
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,264,1.8868690945885398
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,265,1.8775624578649348
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,266,1.8761666037819602
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,267,1.8893111619082363
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,268,1.8883558511734009
